gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
8270-5,1476997625355.0,17,far,target,93,24,50,3,2,distr1,87,76,50,1,1,distr2,359,40,50,2,3,21,50,70,True,1476997623954.0,speaker,dusty green,300.0,1.0,2,10,10.0,2.0,human
8270-5,1476997635459.0,18,far,target,340,87,50,2,3,distr1,159,90,50,3,1,distr2,98,28,50,1,2,89,67,22,True,1476997634267.0,speaker,red,300.0,1.0,1,3,3.0,1.0,human
8270-5,1476997644052.0,19,split,target,343,18,50,2,3,distr1,267,0,50,1,1,distr2,19,67,50,3,2,18,26,27,True,1476997642152.0,speaker,rose,300.0,1.0,1,4,4.0,1.0,human
8270-5,1476997654926.0,20,split,target,21,51,50,2,2,distr1,354,63,50,1,1,distr2,68,92,50,3,3,19,50,72,True,1476997650588.0,speaker,orange,300.0,1.0,1,6,6.0,1.0,human
8270-5,1476997674820.0,21,close,target,330,22,50,2,2,distr1,350,13,50,1,3,distr2,245,16,50,3,1,9,16,17,True,1476997668779.0,speaker,rose purple/pink,300.0,1.0,2,14,14.0,3.0,human
8270-5,1476997686367.0,22,split,target,300,45,50,3,2,distr2,106,9,50,1,1,distr1,306,92,50,2,3,10,50,55,True,1476997681711.0,speaker,purple,300.0,1.0,1,6,6.0,1.0,human
8270-5,1476997696178.0,23,close,target,75,43,50,2,1,distr1,112,31,50,1,2,distr2,96,64,50,3,3,12,11,14,True,1476997693863.0,speaker,yellow green,300.0,1.0,2,11,11.0,2.0,human
8270-5,1476997707798.0,24,split,target,166,30,50,2,3,distr2,78,94,50,3,1,distr1,155,46,50,1,2,10,34,27,True,1476997706340.0,speaker,bluish green,300.0,1.0,2,11,11.0,2.0,human
8270-5,1476997717707.0,25,split,target,283,4,50,2,2,distr2,151,68,50,3,1,distr1,294,14,50,1,3,12,39,48,True,1476997715503.0,speaker,gray,300.0,1.0,1,4,4.0,1.0,human
8270-5,1476997725195.0,26,close,distr1,10,8,50,1,3,target,181,6,50,2,2,distr2,37,4,50,3,1,16,8,8,False,1476997723701.0,speaker,blue,300.0,0.0,1,4,4.0,1.0,human
8270-5,1476997733723.0,27,far,target,327,11,50,2,2,distr2,214,55,50,3,3,distr1,43,58,50,1,1,39,27,54,True,1476997731465.0,speaker,purple,300.0,1.0,1,6,6.0,1.0,human
8270-5,1476997741736.0,28,split,target,246,34,50,2,2,distr1,296,23,50,1,3,distr2,64,39,50,3,1,16,67,60,True,1476997740082.0,speaker,dark purple,300.0,1.0,2,10,10.0,2.0,human
8270-5,1476997748050.0,29,far,target,10,96,50,2,3,distr1,248,25,50,1,2,distr2,138,27,50,3,1,43,61,43,True,1476997746548.0,speaker,red,300.0,1.0,1,3,3.0,1.0,human
8270-5,1476997755728.0,30,far,target,138,65,50,3,3,distr1,103,4,50,1,1,distr2,309,82,50,2,2,30,97,43,True,1476997754288.0,speaker,green,300.0,1.0,1,5,5.0,1.0,human
8270-5,1476997771733.0,31,split,target,353,8,50,2,1,distr2,213,67,50,1,3,distr1,289,5,50,3,2,6,28,26,True,1476997767786.0,speaker,light brown,300.0,1.0,2,10,10.0,2.0,human
8270-5,1476997788669.0,32,far,target,276,11,50,2,3,distr1,234,58,50,1,2,distr2,47,33,50,3,1,25,39,63,True,1476997786996.0,speaker,purple/gray,300.0,1.0,1,10,10.0,2.0,human
8270-5,1476997798066.0,33,split,target,268,95,50,1,1,distr2,345,21,50,2,3,distr1,237,43,50,3,2,14,31,28,True,1476997795953.0,speaker,brightest purple,300.0,1.0,2,15,15.0,2.0,human
8270-5,1476997807812.0,34,close,target,335,26,50,1,2,distr1,281,33,50,2,3,distr2,333,46,50,3,1,15,7,16,True,1476997805949.0,speaker,rose pink,300.0,1.0,2,8,8.0,2.0,human
8270-5,1476997819670.0,35,close,target,115,32,50,1,1,distr1,140,75,50,3,3,distr2,156,89,50,2,2,14,19,8,True,1476997817726.0,speaker,darkest green,300.0,1.0,2,12,12.0,2.0,human
8270-5,1476997831022.0,36,close,target,266,42,50,2,2,distr1,280,64,50,1,1,distr2,304,72,50,3,3,7,18,13,True,1476997828813.0,speaker,darkest purple,300.0,1.0,2,13,13.0,2.0,human
8270-5,1476997838492.0,37,far,target,172,92,50,1,2,distr2,320,69,50,3,1,distr1,221,35,50,2,3,47,68,34,True,1476997836137.0,speaker,green,300.0,1.0,1,5,5.0,1.0,human
8270-5,1476997846408.0,38,split,distr1,252,53,50,3,1,target,288,87,50,2,2,distr2,4,45,50,1,3,18,35,38,False,1476997844168.0,speaker,purple,300.0,0.0,1,6,6.0,1.0,human
8270-5,1476997858813.0,39,split,target,239,47,50,2,3,distr1,266,54,50,3,1,distr2,138,73,50,1,2,9,69,66,True,1476997857684.0,speaker,blue,300.0,1.0,1,4,4.0,1.0,human
8270-5,1476997867773.0,40,split,target,300,82,50,1,3,distr1,285,26,50,2,2,distr2,182,73,50,3,1,17,52,50,True,1476997866295.0,speaker,bright pink,300.0,1.0,2,10,10.0,2.0,human
8270-5,1476997877081.0,41,close,target,269,66,50,1,3,distr1,257,21,50,2,1,distr2,250,41,50,3,2,17,9,12,True,1476997875313.0,speaker,bright purple,300.0,1.0,2,12,12.0,2.0,human
8270-5,1476997883553.0,42,far,target,248,21,50,2,1,distr2,48,56,50,1,2,distr1,118,20,50,3,3,41,55,25,True,1476997882322.0,speaker,purple,300.0,1.0,1,6,6.0,1.0,human
8270-5,1476997891675.0,43,split,target,343,99,50,3,1,distr2,97,86,50,1,2,distr1,18,54,50,2,3,19,87,63,True,1476997888458.0,speaker,red,300.0,1.0,1,3,3.0,1.0,human
8270-5,1476997901246.0,44,far,target,326,15,50,2,2,distr1,154,98,50,1,3,distr2,280,88,50,3,1,66,26,67,True,1476997899938.0,speaker,dull purple,300.0,1.0,2,10,10.0,2.0,human
8270-5,1476997908737.0,45,far,target,55,68,50,1,3,distr2,10,18,50,2,1,distr1,215,39,50,3,2,64,40,29,True,1476997907175.0,speaker,yellow,300.0,1.0,1,6,6.0,1.0,human
8270-5,1476997918817.0,46,far,target,23,41,50,1,2,distr2,231,28,50,2,1,distr1,289,85,50,3,3,45,39,24,True,1476997916856.0,speaker,brown,300.0,1.0,1,5,5.0,1.0,human
8270-5,1476997927952.0,47,close,target,99,61,50,1,1,distr2,140,37,50,3,2,distr1,95,29,50,2,3,14,15,9,True,1476997926015.0,speaker,brightest green,300.0,1.0,2,14,14.0,2.0,human
8270-5,1476997934787.0,48,far,target,169,1,50,3,3,distr1,354,64,50,1,1,distr2,92,72,50,2,2,30,36,78,True,1476997933671.0,speaker,gray,300.0,1.0,1,4,4.0,1.0,human
8270-5,1476997946053.0,49,close,target,150,28,50,1,2,distr2,130,9,50,2,1,distr1,179,40,50,3,3,14,12,18,True,1476997943752.0,speaker,green,300.0,1.0,1,5,5.0,1.0,human
8270-5,1476997952105.0,50,far,target,323,76,50,3,2,distr2,217,76,50,1,3,distr1,22,56,50,2,1,37,36,48,True,1476997951247.0,speaker,pink,300.0,1.0,1,4,4.0,1.0,human
4893-9,1476997429721.0,1,far,target,349,62,50,1,2,distr2,208,90,50,3,3,distr1,291,1,50,2,1,27,46,28,True,1476997428341.0,speaker,red,425.0,1.0,1,3,3.0,1.0,human
4893-9,1476997440627.0,2,split,target,2,43,50,3,2,distr1,3,75,50,2,1,distr2,197,97,50,1,3,10,55,60,True,1476997438339.0,speaker,red pink,425.0,1.0,2,7,7.0,2.0,human
4893-9,1476997447033.0,3,far,target,122,29,50,3,1,distr1,196,71,50,1,2,distr2,339,7,50,2,3,41,38,39,True,1476997445671.0,speaker,green,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997454665.0,4,far,target,322,44,50,3,1,distr2,113,71,50,2,2,distr1,99,12,50,1,3,50,88,27,True,1476997453343.0,speaker,pink,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997462051.0,5,far,target,172,78,50,2,3,distr1,250,13,50,3,2,distr2,124,71,50,1,1,43,24,51,True,1476997460597.0,speaker,aqua,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997472835.0,6,split,target,321,4,50,2,1,distr2,82,68,50,1,2,distr1,216,24,50,3,3,16,44,56,True,1476997471377.0,speaker,grey,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997480376.0,7,close,target,194,27,50,2,3,distr2,156,17,50,3,2,distr1,126,2,50,1,1,15,14,14,True,1476997478104.0,speaker,blu,425.0,1.0,1,3,3.0,1.0,human
4893-9,1476997490781.0,8,split,target,83,20,50,2,2,distr1,131,16,50,3,1,distr2,240,71,50,1,3,9,72,51,True,1476997488671.0,speaker,taupe,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997497619.0,9,far,target,239,44,50,1,3,distr2,185,74,50,3,2,distr1,125,25,50,2,1,53,49,29,True,1476997496351.0,speaker,purple,425.0,1.0,1,6,6.0,1.0,human
4893-9,1476997508729.0,10,close,target,297,53,50,1,3,distr2,340,31,50,3,2,distr1,316,90,50,2,1,11,19,18,True,1476997505724.0,speaker,pink violet,425.0,1.0,2,10,10.0,2.0,human
4893-9,1476997527376.0,11,split,target,150,78,50,2,2,distr2,205,40,50,3,3,distr1,173,53,50,1,1,19,47,28,True,1476997525486.0,speaker,mint green ~ not sea green ~ brightest green,425.0,1.0,2,14,14.0,2.0,human
4893-9,1476997539082.0,12,split,target,355,69,50,1,2,distr1,10,86,50,3,1,distr2,221,33,50,2,3,12,40,44,True,1476997536543.0,speaker,"red, not orange",425.0,1.0,3,12,9.0,2.0,human
4893-9,1476997546307.0,13,split,target,68,69,50,1,1,distr2,26,57,50,2,2,distr1,115,70,50,3,3,17,40,53,True,1476997544451.0,speaker,yel,425.0,1.0,1,3,3.0,1.0,human
4893-9,1476997556902.0,14,close,target,314,50,50,2,1,distr1,331,31,50,3,3,distr2,274,47,50,1,2,10,14,19,True,1476997554300.0,speaker,pink bright,425.0,1.0,2,10,10.0,2.0,human
4893-9,1476997570349.0,15,split,target,332,11,50,1,3,distr1,331,27,50,3,1,distr2,290,97,50,2,2,11,27,23,True,1476997567086.0,speaker,brown grey,425.0,1.0,2,9,9.0,2.0,human
4893-9,1476997588349.0,16,close,target,257,11,50,2,1,distr2,34,6,50,1,3,distr1,6,1,50,3,2,13,19,5,True,1476997585688.0,speaker,blue ~ grey ~ oops ~ hold on ~ the bluest/purplish one,425.0,1.0,3,20,17.0,3.0,human
4893-9,1476997608813.0,17,close,distr2,173,11,50,1,3,distr1,197,63,50,2,2,target,183,23,50,3,1,14,6,18,False,1476997604092.0,speaker,not blue,425.0,0.0,2,7,4.0,1.0,human
4893-9,1476997625395.0,18,far,target,353,10,50,1,2,distr1,187,17,50,3,3,distr2,116,57,50,2,1,31,48,34,True,1476997622609.0,speaker,sorry meant to be more precise ~ pink,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997633638.0,19,far,target,82,24,50,2,1,distr2,180,84,50,3,2,distr1,298,74,50,1,3,71,32,57,True,1476997631633.0,speaker,mustard,425.0,1.0,1,7,7.0,1.0,human
4893-9,1476997647654.0,20,close,target,122,58,50,2,3,distr2,124,73,50,3,2,distr1,142,32,50,1,1,15,5,19,True,1476997643253.0,speaker,"not neon, not sage",425.0,1.0,4,14,8.0,2.0,human
4893-9,1476997656829.0,21,close,target,278,65,50,3,2,distr2,316,44,50,1,1,distr1,296,68,50,2,3,10,15,11,True,1476997654282.0,speaker,purplest,425.0,1.0,1,8,8.0,1.0,human
4893-9,1476997662477.0,22,far,target,353,76,50,3,3,distr1,49,78,50,1,1,distr2,164,43,50,2,2,53,67,36,True,1476997661258.0,speaker,red,425.0,1.0,1,3,3.0,1.0,human
4893-9,1476997671075.0,23,far,target,67,6,50,2,3,distr1,296,55,50,1,2,distr2,121,63,50,3,1,43,30,97,True,1476997669770.0,speaker,brownish,425.0,1.0,1,8,8.0,1.0,human
4893-9,1476997692147.0,24,close,target,66,12,50,2,2,distr2,29,13,50,3,3,distr1,203,2,50,1,1,15,14,11,True,1476997690023.0,speaker,taupe/beigeish ~ taupe,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997699136.0,25,split,target,104,5,50,1,2,distr1,192,30,50,3,1,distr2,16,18,50,2,3,17,22,32,True,1476997697681.0,speaker,grey,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997706013.0,26,split,target,196,20,50,2,3,distr2,54,22,50,3,1,distr1,316,1,50,1,2,14,27,21,True,1476997704615.0,speaker,blu,425.0,1.0,1,3,3.0,1.0,human
4893-9,1476997712650.0,27,split,target,34,54,50,2,2,distr2,345,79,50,1,1,distr1,62,16,50,3,3,19,37,45,True,1476997711157.0,speaker,orange,425.0,1.0,1,6,6.0,1.0,human
4893-9,1476997719670.0,28,split,target,150,6,50,3,3,distr1,207,31,50,2,2,distr2,188,98,50,1,1,18,30,27,True,1476997718439.0,speaker,grey,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997738957.0,29,close,target,239,53,50,2,3,distr1,256,30,50,1,2,distr2,213,79,50,3,1,12,19,19,True,1476997736949.0,speaker,blue purple ~ not light blue ~ not lavender,425.0,1.0,2,11,8.0,1.0,human
4893-9,1476997746778.0,30,far,target,272,92,50,2,1,distr1,218,6,50,1,2,distr2,114,71,50,3,3,26,71,42,True,1476997745034.0,speaker,purpl,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997765654.0,31,close,target,212,43,50,3,1,distr2,206,30,50,1,3,distr1,253,26,50,2,2,17,6,18,True,1476997765208.0,speaker,not purple ~ not the greyish one ~ the brightest blue,425.0,1.0,3,16,13.0,2.0,human
4893-9,1476997772851.0,32,close,target,54,1,50,1,1,distr2,244,6,50,3,2,distr1,250,11,50,2,3,15,10,6,True,1476997771480.0,speaker,taupe,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997780912.0,33,split,target,317,19,50,2,2,distr2,29,3,50,1,3,distr1,339,76,50,3,1,19,21,29,True,1476997779075.0,speaker,mauve,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997788871.0,34,split,target,108,73,50,3,3,distr1,163,88,50,2,2,distr2,340,77,50,1,1,18,89,87,True,1476997786961.0,speaker,bright green,425.0,1.0,2,11,11.0,2.0,human
4893-9,1476997798589.0,35,split,target,282,11,50,3,2,distr1,324,41,50,2,3,distr2,187,95,50,1,1,16,48,67,True,1476997797400.0,speaker,mauve,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997811565.0,36,close,target,19,23,50,2,2,distr1,295,10,50,3,1,distr2,278,7,50,1,3,19,18,5,True,1476997809539.0,speaker,orange brown,425.0,1.0,2,11,11.0,2.0,human
4893-9,1476997819917.0,37,far,target,38,66,50,2,2,distr1,72,90,50,3,1,distr2,185,84,50,1,3,33,47,44,True,1476997818819.0,speaker,orange,425.0,1.0,1,6,6.0,1.0,human
4893-9,1476997826246.0,38,far,target,100,58,50,1,2,distr1,309,34,50,2,1,distr2,9,55,50,3,3,80,65,30,True,1476997825240.0,speaker,green,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997834534.0,39,close,target,268,31,50,1,3,distr2,230,49,50,2,1,distr1,234,90,50,3,2,19,13,13,True,1476997832799.0,speaker,purpl,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997841408.0,40,far,target,237,10,50,1,2,distr1,46,54,50,2,1,distr2,108,98,50,3,3,42,53,33,True,1476997839946.0,speaker,grey,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997847792.0,41,far,target,115,57,50,3,2,distr2,157,1,50,1,1,distr1,189,94,50,2,3,45,32,30,True,1476997846652.0,speaker,green,425.0,1.0,1,5,5.0,1.0,human
4893-9,1476997859443.0,42,far,target,183,35,50,1,1,distr1,315,16,50,2,2,distr2,229,94,50,3,3,42,43,30,True,1476997856273.0,speaker,not bright blue,425.0,1.0,3,13,10.0,2.0,human
4893-9,1476997871184.0,43,far,target,337,96,50,3,3,distr2,101,9,50,2,1,distr1,43,85,50,1,2,53,47,32,True,1476997866442.0,speaker,awesome! ~ pink,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997933328.0,44,close,target,41,22,50,2,2,distr2,43,12,50,3,3,distr1,61,35,50,1,1,15,6,19,True,1476997927022.0,speaker,"not mustard ~ the brown one that has more yellow in it ~ light, not dull ~ not the dull brown ~ light ~ yeah",425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997954013.0,45,split,target,62,8,50,2,3,distr2,5,65,50,3,1,distr1,88,34,50,1,2,18,34,57,True,1476997943391.0,speaker,sorry brain freeze on the tan lol ~ grey,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476997976682.0,46,split,target,62,29,50,2,1,distr2,195,40,50,3,3,distr1,70,44,50,1,2,7,37,42,True,1476997966837.0,speaker,tan ~ not gold,425.0,1.0,2,7,4.0,1.0,human
4893-9,1476997989203.0,47,close,target,17,28,50,2,1,distr1,317,12,50,1,2,distr2,330,23,50,3,3,18,19,7,True,1476997985411.0,speaker,orange pink,425.0,1.0,2,10,10.0,2.0,human
4893-9,1476997999984.0,48,far,target,246,38,50,2,1,distr2,110,34,50,3,2,distr1,317,0,50,1,3,29,57,27,True,1476997994449.0,speaker,blue,425.0,1.0,1,4,4.0,1.0,human
4893-9,1476998014419.0,49,split,target,250,59,50,1,3,distr1,272,30,50,3,1,distr2,32,57,50,2,2,15,60,49,True,1476998013578.0,speaker,blue/purple ~ darkest,425.0,1.0,1,7,7.0,1.0,human
4893-9,1476998030214.0,50,close,target,73,25,50,3,2,distr1,143,37,50,2,1,distr2,85,10,50,1,3,15,11,17,True,1476998028383.0,speaker,gold,425.0,1.0,1,4,4.0,1.0,human
3375-b,1476999110334.0,1,close,target,163,43,50,3,1,distr2,77,20,50,1,3,distr1,168,32,50,2,2,6,18,18,True,1476999108615.0,speaker,turquoise ~ light,382.0,1.0,1,5,5.0,1.0,human
3375-b,1476999118850.0,2,split,distr1,288,51,50,1,3,target,253,53,50,2,2,distr2,147,72,50,3,1,14,66,61,False,1476999115550.0,speaker,purple,382.0,0.0,1,6,6.0,1.0,human
3375-b,1476999129636.0,3,split,target,306,14,50,3,1,distr2,99,23,50,1,2,distr1,240,18,50,2,3,13,47,42,True,1476999128254.0,speaker,pink,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999137673.0,4,close,target,270,44,50,1,3,distr1,237,24,50,3,2,distr2,224,97,50,2,1,13,15,16,True,1476999136005.0,speaker,purple,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999144040.0,5,far,target,98,34,50,1,3,distr2,305,47,50,2,1,distr1,1,62,50,3,2,62,76,31,True,1476999142842.0,speaker,green,382.0,1.0,1,5,5.0,1.0,human
3375-b,1476999156009.0,6,close,target,247,33,50,1,2,distr1,270,10,50,3,1,distr2,255,23,50,2,3,18,7,11,True,1476999153246.0,speaker,deep purple,382.0,1.0,2,10,10.0,2.0,human
3375-b,1476999162638.0,7,far,target,271,90,50,2,2,distr2,217,45,50,3,1,distr1,92,14,50,1,3,65,25,41,True,1476999160967.0,speaker,purple,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999169400.0,8,close,target,250,19,50,3,2,distr1,225,2,50,2,1,distr2,359,12,50,1,3,18,19,14,True,1476999168094.0,speaker,purple,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999179135.0,9,close,target,258,33,50,3,3,distr2,281,52,50,2,2,distr1,311,15,50,1,1,17,10,19,True,1476999176951.0,speaker,deep purple,382.0,1.0,2,10,10.0,2.0,human
3375-b,1476999187593.0,10,close,target,95,44,50,1,3,distr1,77,25,50,3,1,distr2,123,16,50,2,2,11,16,11,True,1476999186063.0,speaker,bright,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999195387.0,11,close,target,2,48,50,1,3,distr1,337,72,50,3,1,distr2,359,22,50,2,2,15,12,16,True,1476999193334.0,speaker,brick,382.0,1.0,1,5,5.0,1.0,human
3375-b,1476999202256.0,12,close,target,336,39,50,2,2,distr1,297,13,50,3,1,distr2,263,15,50,1,3,14,19,6,True,1476999200895.0,speaker,pink,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999210753.0,13,far,target,189,36,50,3,2,distr2,150,31,50,2,1,distr1,71,88,50,1,3,46,21,31,True,1476999209432.0,speaker,blue,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999216587.0,14,split,target,357,82,50,3,2,distr1,1,32,50,2,3,distr2,235,96,50,1,1,15,48,39,True,1476999215253.0,speaker,red,382.0,1.0,1,3,3.0,1.0,human
3375-b,1476999222845.0,15,split,target,356,7,50,1,2,distr2,300,43,50,3,1,distr1,14,26,50,2,3,12,25,31,True,1476999221429.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999229512.0,16,far,target,35,17,50,1,2,distr2,102,65,50,3,1,distr1,319,78,50,2,3,40,34,94,True,1476999228375.0,speaker,brown,382.0,1.0,1,5,5.0,1.0,human
3375-b,1476999238167.0,17,split,distr1,241,73,50,1,3,distr2,112,63,50,3,1,target,242,49,50,2,2,8,70,76,False,1476999234942.0,speaker,deep,382.0,0.0,1,4,4.0,1.0,human
3375-b,1476999246429.0,18,far,target,240,23,50,1,3,distr2,351,29,50,2,1,distr1,119,82,50,3,2,61,25,73,True,1476999245222.0,speaker,purple,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999255406.0,19,split,target,152,49,50,2,3,distr2,17,22,50,3,1,distr1,180,27,50,1,2,19,43,37,True,1476999253953.0,speaker,green bright,382.0,1.0,2,11,11.0,2.0,human
3375-b,1476999262367.0,20,far,target,167,98,50,3,3,distr1,191,14,50,2,2,distr2,327,86,50,1,1,35,92,32,True,1476999260710.0,speaker,green,382.0,1.0,1,5,5.0,1.0,human
3375-b,1476999269126.0,21,far,target,32,48,50,1,3,distr2,199,48,50,3,2,distr1,345,55,50,2,1,35,43,53,True,1476999267509.0,speaker,orange,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999276028.0,22,split,target,80,83,50,1,1,distr2,228,10,50,2,3,distr1,118,45,50,3,2,17,51,41,True,1476999274518.0,speaker,bright,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999285504.0,23,split,target,142,39,50,1,1,distr1,94,71,50,3,3,distr2,287,99,50,2,2,18,53,102,True,1476999283937.0,speaker,deep green,382.0,1.0,2,9,9.0,2.0,human
3375-b,1476999298048.0,24,close,target,236,29,50,3,1,distr2,201,9,50,2,3,distr1,223,60,50,1,2,8,18,19,True,1476999292244.0,speaker,dark blue,382.0,1.0,2,8,8.0,2.0,human
3375-b,1476999305085.0,25,far,target,256,19,50,2,2,distr2,212,98,50,1,3,distr1,336,96,50,3,1,31,21,43,True,1476999303686.0,speaker,purple,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999315039.0,26,close,target,74,8,50,1,1,distr1,141,14,50,3,3,distr2,154,24,50,2,2,10,15,6,True,1476999311253.0,speaker,olive,382.0,1.0,1,5,5.0,1.0,human
3375-b,1476999321466.0,27,split,target,8,0,50,3,1,distr2,299,68,50,1,2,distr1,315,13,50,2,3,17,30,21,True,1476999320053.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999327492.0,28,far,target,356,74,50,3,2,distr2,120,11,50,1,1,distr1,67,45,50,2,3,58,50,22,True,1476999325981.0,speaker,red,382.0,1.0,1,3,3.0,1.0,human
3375-b,1476999333595.0,29,split,target,297,59,50,3,1,distr1,273,65,50,2,2,distr2,322,11,50,1,3,12,22,26,True,1476999332436.0,speaker,pink,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999340623.0,30,far,target,297,82,50,3,1,distr1,9,0,50,1,2,distr2,14,76,50,2,3,31,43,28,True,1476999339605.0,speaker,pink,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999347856.0,31,far,target,44,85,50,2,3,distr1,200,99,50,1,2,distr2,238,59,50,3,1,55,77,40,True,1476999346704.0,speaker,orange,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999357169.0,32,close,target,73,64,50,1,3,distr1,118,35,50,2,2,distr2,115,56,50,3,1,18,14,9,True,1476999355318.0,speaker,yellow green,382.0,1.0,2,11,11.0,2.0,human
3375-b,1476999366058.0,33,split,target,283,6,50,1,3,distr1,23,1,50,2,2,distr2,13,61,50,3,1,11,28,26,True,1476999364606.0,speaker,purple gray,382.0,1.0,2,10,10.0,2.0,human
3375-b,1476999372479.0,34,far,target,274,17,50,3,3,distr2,42,97,50,2,1,distr1,62,5,50,1,2,30,54,32,True,1476999371197.0,speaker,purple,382.0,1.0,1,6,6.0,1.0,human
3375-b,1476999378554.0,35,far,target,300,2,50,3,3,distr1,22,60,50,1,2,distr2,300,75,50,2,1,27,29,46,True,1476999377373.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999387566.0,36,split,target,351,49,50,2,1,distr2,256,5,50,1,2,distr1,342,94,50,3,3,10,25,30,True,1476999385236.0,speaker,deep red,382.0,1.0,2,7,7.0,2.0,human
3375-b,1476999394975.0,37,split,target,217,17,50,1,3,distr2,60,40,50,2,1,distr1,205,40,50,3,2,10,45,50,True,1476999393013.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999401472.0,38,far,target,193,64,50,2,1,distr1,166,54,50,3,3,distr2,31,57,50,1,2,25,46,44,True,1476999400140.0,speaker,blue,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999414947.0,39,split,target,52,23,50,1,3,distr2,187,80,50,2,1,distr1,41,49,50,3,2,11,36,43,True,1476999413429.0,speaker,brown ~ olive,382.0,1.0,1,5,5.0,1.0,human
3375-b,1476999429532.0,40,close,target,232,12,50,1,2,distr1,291,8,50,2,1,distr2,226,30,50,3,3,10,10,17,True,1476999423770.0,speaker,faded navy blue,382.0,1.0,3,13,13.0,3.0,human
3375-b,1476999436371.0,41,far,target,109,96,50,2,3,distr1,197,88,50,1,2,distr2,56,78,50,3,1,60,25,61,True,1476999434491.0,speaker,green,382.0,1.0,1,5,5.0,1.0,human
3375-b,1476999444270.0,42,split,target,132,97,50,1,1,distr1,93,67,50,2,2,distr2,218,47,50,3,3,10,66,65,True,1476999442845.0,speaker,neon,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999454639.0,43,split,target,351,58,50,1,3,distr1,6,46,50,3,2,distr2,300,10,50,2,1,8,24,24,True,1476999452196.0,speaker,hot pink,382.0,1.0,2,7,7.0,2.0,human
3375-b,1476999461890.0,44,far,target,183,67,50,1,1,distr1,206,35,50,3,2,distr2,286,34,50,2,3,25,50,28,True,1476999460277.0,speaker,sky,382.0,1.0,1,3,3.0,1.0,human
3375-b,1476999471823.0,45,close,target,217,73,50,3,2,distr2,218,11,50,1,1,distr1,211,39,50,2,3,7,16,11,True,1476999469252.0,speaker,bright blue,382.0,1.0,2,10,10.0,2.0,human
3375-b,1476999478655.0,46,close,target,232,8,50,3,3,distr2,293,10,50,2,1,distr1,252,9,50,1,2,5,11,7,True,1476999476467.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999484370.0,47,close,target,195,1,50,3,2,distr1,286,35,50,1,3,distr2,312,14,50,2,1,18,18,14,True,1476999483132.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
3375-b,1476999491735.0,48,close,target,83,88,50,2,1,distr2,57,62,50,3,2,distr1,72,50,50,1,3,13,17,10,True,1476999490105.0,speaker,bright,382.0,1.0,1,6,6.0,1.0,human
